,w_elo,b_elo,res,av,dif
18074,2630,2619,0.5,2624.5,11
18075,2688,2686,1.0,2687.0,2
18076,2619,2600,0.0,2609.5,19
18077,2556,2688,0.0,2622.0,-132
18078,2566,2615,1.0,2590.5,-49
18079,2708,2572,1.0,2640.0,136
18080,2621,2630,0.5,2625.5,-9
18081,2686,2655,1.0,2670.5,31
18082,2581,2587,0.5,2584.0,-6
18083,2630,2686,0.5,2658.0,-56
18084,2572,2566,0.0,2569.0,6
18085,2587,2708,0.0,2647.5,-121
18086,2600,2621,0.5,2610.5,-21
18087,2688,2581,1.0,2634.5,107
18088,2615,2619,1.0,2617.0,-4
18089,2655,2556,0.0,2605.5,99
18090,2619,2572,1.0,2595.5,47
18091,2556,2630,0.0,2593.0,-74
18092,2621,2615,0.0,2618.0,6
18093,2688,2655,0.5,2671.5,33
18094,2566,2587,1.0,2576.5,-21
18095,2581,2708,1.0,2644.5,-127
18096,2686,2600,1.0,2643.0,86
18097,2508,2572,0.5,2540.0,-64
18098,2321,2516,0.5,2418.5,-195
18099,2521,2450,1.0,2485.5,71
18100,2445,2543,1.0,2494.0,-98
18101,2579,2400,1.0,2489.5,179
18102,2617,2295,1.0,2456.0,322
18103,2402,2492,0.5,2447.0,-90
18104,2543,2579,0.5,2561.0,-36
18105,2492,2521,1.0,2506.5,-29
18106,2400,2617,0.0,2508.5,-217
18107,2572,2402,1.0,2487.0,170
18108,2295,2508,0.0,2401.5,-213
18109,2516,2445,0.0,2480.5,71
18110,2450,2321,0.5,2385.5,129
18111,2402,2521,0.5,2461.5,-119
18112,2508,2400,0.5,2454.0,108
18113,2321,2492,0.5,2406.5,-171
18114,2579,2516,0.5,2547.5,63
18115,2445,2450,1.0,2447.5,-5
18116,2617,2543,0.5,2580.0,74
18117,2572,2295,1.0,2433.5,277
18118,2400,2572,0.5,2486.0,-172
18119,2295,2402,0.5,2348.5,-107
18120,2543,2508,0.5,2525.5,35
18121,2492,2445,0.5,2468.5,47
18122,2516,2617,0.0,2566.5,-101
18123,2450,2579,0.5,2514.5,-129
18124,2521,2321,1.0,2421.0,200
18125,2508,2516,0.5,2512.0,-8
18126,2445,2521,1.0,2483.0,-76
18127,2572,2543,1.0,2557.5,29
18128,2617,2450,0.5,2533.5,167
18129,2402,2321,1.0,2361.5,81
18130,2295,2400,1.0,2347.5,-105
18131,2579,2492,0.5,2535.5,87
18132,2441,2369,0.0,2405.0,72
18133,2809,2872,0.5,2840.5,-63
18134,2740,2793,0.5,2766.5,-53
18135,2757,2764,0.5,2760.5,-7
18136,2747,2810,0.5,2778.5,-63
18137,2809,2740,1.0,2774.5,69
18138,2872,2810,0.5,2841.0,62
18139,2764,2747,0.5,2755.5,17
18140,2793,2757,1.0,2775.0,36
18141,2747,2793,1.0,2770.0,-46
18142,2810,2764,0.5,2787.0,46
18143,2740,2872,0.0,2806.0,-132
18144,2757,2809,0.0,2783.0,-52
18145,2603,2375,1.0,2489.0,228
18146,2827,2255,1.0,2541.0,572
18147,2377,2792,0.0,2584.5,-415
18148,2799,2398,1.0,2598.5,401
18149,2422,2803,0.0,2612.5,-381
18150,2802,2449,1.0,2625.5,353
18151,2455,2797,0.0,2626.0,-342
18152,2781,2454,1.0,2617.5,327
18153,2455,2804,0.5,2629.5,-349
18154,2788,2455,1.0,2621.5,333
18155,2478,2794,0.0,2636.0,-316
18156,2771,2487,1.0,2629.0,284
18157,2508,2780,0.5,2644.0,-272
18158,2777,2519,1.0,2648.0,258
18159,2529,2748,1.0,2638.5,-219
18160,2741,2535,0.5,2638.0,206
18161,2518,2756,0.0,2637.0,-238
18162,2739,2533,1.0,2636.0,206
18163,2534,2750,0.5,2642.0,-216
18164,2745,2540,0.5,2642.5,205
18165,2547,2741,1.0,2644.0,-194
18166,2742,2545,0.5,2643.5,197
18167,2531,2739,0.5,2635.0,-208
18168,2738,2566,0.5,2652.0,172
18169,2539,2720,0.0,2629.5,-181
18170,2734,2565,0.0,2649.5,169
18171,2573,2731,1.0,2652.0,-158
18172,2737,2579,1.0,2658.0,158
18173,2574,2728,0.0,2651.0,-154
18174,2727,2570,0.5,2648.5,157
18175,2571,2728,0.5,2649.5,-157
18176,2716,2574,1.0,2645.0,142
18177,2569,2728,0.5,2648.5,-159
18178,2714,2580,1.0,2647.0,134
18179,2578,2710,0.5,2644.0,-132
18180,2694,2580,1.0,2637.0,114
18181,2593,2698,0.0,2645.5,-105
18182,2708,2567,0.5,2637.5,141
18183,2589,2701,0.5,2645.0,-112
18184,2694,2607,1.0,2650.5,87
18185,2588,2701,0.5,2644.5,-113
18186,2695,2573,1.0,2634.0,122
18187,2594,2695,0.5,2644.5,-101
18188,2702,2614,0.5,2658.0,88
18189,2620,2692,0.0,2656.0,-72
18190,2694,2617,0.5,2655.5,77
18191,2610,2674,0.5,2642.0,-64
18192,2702,2627,0.5,2664.5,75
18193,2621,2682,0.0,2651.5,-61
18194,2699,2619,0.5,2659.0,80
18195,2629,2670,0.5,2649.5,-41
18196,2675,2616,1.0,2645.5,59
18197,2633,2668,0.5,2650.5,-35
18198,2666,2625,0.5,2645.5,41
18199,2634,2670,0.0,2652.0,-36
18200,2662,2649,0.0,2655.5,13
18201,2648,2668,1.0,2658.0,-20
18202,2654,2642,0.5,2648.0,12
18203,2651,2656,1.0,2653.5,-5
18204,2688,2642,0.5,2665.0,46
18205,2644,2670,0.5,2657.0,-26
18206,2645,2650,1.0,2647.5,-5
18207,2646,2657,0.5,2651.5,-11
18208,2649,2633,0.5,2641.0,16
18209,2634,2648,0.0,2641.0,-14
18210,2255,2827,0.0,2541.0,-572
18211,2792,2377,0.5,2584.5,415
18212,2398,2799,0.0,2598.5,-401
18213,2803,2422,0.5,2612.5,381
18214,2449,2802,0.0,2625.5,-353
18215,2797,2455,0.5,2626.0,342
18216,2454,2781,0.0,2617.5,-327
18217,2804,2455,1.0,2629.5,349
18218,2455,2788,0.0,2621.5,-333
18219,2794,2478,0.5,2636.0,316
18220,2487,2771,0.5,2629.0,-284
18221,2780,2508,0.5,2644.0,272
18222,2519,2777,0.5,2648.0,-258
18223,2748,2529,1.0,2638.5,219
18224,2535,2741,0.5,2638.0,-206
18225,2756,2518,1.0,2637.0,238
18226,2533,2739,0.5,2636.0,-206
18227,2750,2534,0.5,2642.0,216
18228,2540,2745,0.0,2642.5,-205
18229,2741,2547,1.0,2644.0,194
18230,2545,2742,0.0,2643.5,-197
18231,2739,2531,1.0,2635.0,208
18232,2566,2738,0.5,2652.0,-172
18233,2720,2539,1.0,2629.5,181
18234,2565,2734,1.0,2649.5,-169
18235,2731,2573,1.0,2652.0,158
18236,2579,2737,0.5,2658.0,-158
18237,2728,2574,0.5,2651.0,154
18238,2570,2727,0.5,2648.5,-157
18239,2728,2571,1.0,2649.5,157
18240,2574,2716,1.0,2645.0,-142
18241,2728,2569,0.5,2648.5,159
18242,2580,2714,0.0,2647.0,-134
18243,2710,2578,0.5,2644.0,132
18244,2580,2694,0.5,2637.0,-114
18245,2698,2593,1.0,2645.5,105
18246,2567,2708,0.5,2637.5,-141
18247,2701,2589,1.0,2645.0,112
18248,2607,2694,0.5,2650.5,-87
18249,2701,2588,0.5,2644.5,113
18250,2573,2695,0.5,2634.0,-122
18251,2695,2594,0.5,2644.5,101
18252,2614,2702,0.0,2658.0,-88
18253,2692,2620,1.0,2656.0,72
18254,2617,2694,1.0,2655.5,-77
18255,2674,2610,0.5,2642.0,64
18256,2627,2702,0.5,2664.5,-75
18257,2682,2621,1.0,2651.5,61
18258,2619,2699,0.5,2659.0,-80
18259,2670,2629,0.5,2649.5,41
18260,2616,2675,0.0,2645.5,-59
18261,2668,2633,1.0,2650.5,35
18262,2625,2666,0.5,2645.5,-41
18263,2670,2634,0.5,2652.0,36
18264,2649,2662,0.5,2655.5,-13
18265,2668,2648,0.5,2658.0,20
18266,2642,2654,0.5,2648.0,-12
18267,2656,2651,0.5,2653.5,5
18268,2642,2688,0.0,2665.0,-46
18269,2670,2644,1.0,2657.0,26
18270,2650,2645,1.0,2647.5,5
18271,2657,2646,0.5,2651.5,11
18272,2633,2649,1.0,2641.0,-16
18273,2648,2634,1.0,2641.0,14
18274,2142,2139,0.5,2140.5,3
18275,2506,2502,0.0,2504.0,4
18276,2565,2362,1.0,2463.5,203
18277,2580,2016,1.0,2298.0,564
18278,2533,2541,1.0,2537.0,-8
18279,2314,2420,1.0,2367.0,-106
18280,2234,2298,0.0,2266.0,-64
18281,2432,2318,1.0,2375.0,114
18282,2357,2248,1.0,2302.5,109
18283,2301,2118,1.0,2209.5,183
18284,2339,2298,1.0,2318.5,41
18285,2420,2323,1.0,2371.5,97
18286,2363,2421,0.0,2392.0,-58
18287,2294,1997,0.0,2145.5,297
18288,2102,2398,0.5,2250.0,-296
18289,2372,2243,0.5,2307.5,129
18290,2186,2449,1.0,2317.5,-263
18291,2211,2264,0.0,2237.5,-53
18292,2235,2312,0.0,2273.5,-77
18293,2152,1972,1.0,2062.0,180
18294,2109,2250,0.0,2179.5,-141
18295,1872,2112,0.0,1992.0,-240
18296,2813,2862,0.5,2837.5,-49
18297,2772,2741,1.0,2756.5,31
18298,2862,2772,0.5,2817.0,90
18299,2741,2813,0.5,2777.0,-72
18300,2741,2862,0.0,2801.5,-121
18301,2813,2772,1.0,2792.5,41
18302,2772,2862,0.5,2817.0,-90
18303,2813,2741,0.5,2777.0,72
18304,2862,2813,1.0,2837.5,49
18305,2741,2772,0.5,2756.5,-31
18306,2699,2719,0.5,2709.0,-20
18307,2619,2680,0.5,2649.5,-61
18308,2531,2683,0.5,2607.0,-152
18309,2598,2657,1.0,2627.5,-59
18310,2655,2490,1.0,2572.5,165
18311,2516,2628,0.5,2572.0,-112
18312,2664,2553,1.0,2608.5,111
18313,2623,2562,0.5,2592.5,61
18314,2511,2396,0.5,2453.5,115
18315,2392,2487,0.5,2439.5,-95
18316,2438,2643,0.0,2540.5,-205
18317,2639,2373,1.0,2506.0,266
18318,2340,2565,0.5,2452.5,-225
18319,2548,2174,1.0,2361.0,374
18320,2529,2338,1.0,2433.5,191
18321,2259,2524,0.0,2391.5,-265
18322,2496,2316,0.0,2406.0,180
18323,2347,2477,0.5,2412.0,-130
18324,2319,2474,0.5,2396.5,-155
18325,2196,2447,0.5,2321.5,-251
18326,2412,2263,1.0,2337.5,149
18327,2680,2655,1.0,2667.5,25
18328,2598,2619,0.5,2608.5,-21
18329,2628,2683,0.5,2655.5,-55
18330,2664,2531,1.0,2597.5,133
18331,2657,2516,0.5,2586.5,141
18332,2643,2511,1.0,2577.0,132
18333,2524,2639,0.5,2581.5,-115
18334,2392,2623,0.5,2507.5,-231
18335,2490,2562,0.5,2526.0,-72
18336,2553,2487,0.5,2520.0,66
18337,2316,2548,0.0,2432.0,-232
18338,2396,2529,1.0,2462.5,-133
18339,2565,2332,1.0,2448.5,233
18340,2477,2340,1.0,2408.5,137
18341,2474,2244,0.5,2359.0,230
18342,2319,2412,0.5,2365.5,-93
18343,2051,2365,0.0,2208.0,-314
18344,2347,2196,1.0,2271.5,151
18345,2285,2496,0.5,2390.5,-211
18346,2447,2283,1.0,2365.0,164
18347,2680,2664,0.5,2672.0,16
18348,2619,2628,1.0,2623.5,-9
18349,2655,2598,0.5,2626.5,57
18350,2683,2396,1.0,2539.5,287
18351,2516,2643,1.0,2579.5,-127
18352,2548,2565,0.5,2556.5,-17
18353,2487,2657,0.5,2572.0,-170
18354,2639,2392,1.0,2515.5,247
18355,2623,2524,0.0,2573.5,99
18356,2562,2477,1.0,2519.5,85
18357,2365,2553,0.0,2459.0,-188
18358,2531,2490,1.0,2510.5,41
18359,2529,2347,1.0,2438.0,182
18360,2511,2338,1.0,2424.5,173
18361,2474,2220,1.0,2347.0,254
18362,2244,2447,1.0,2345.5,-203
18363,2412,2316,1.0,2364.0,96
18364,2496,2319,1.0,2407.5,177
18365,2276,2373,1.0,2324.5,-97
18366,2360,2279,1.0,2319.5,81
18367,2683,2680,0.5,2681.5,3
18368,2516,2619,0.5,2567.5,-103
18369,2598,2664,0.5,2631.0,-66
18370,2548,2655,0.5,2601.5,-107
18371,2553,2639,0.0,2596.0,-86
18372,2524,2562,1.0,2543.0,-38
18373,2396,2531,1.0,2463.5,-135
18374,2657,2511,0.5,2584.0,146
18375,2643,2487,1.0,2565.0,156
18376,2628,2412,0.5,2520.0,216
18377,2565,2244,1.0,2404.5,321
18378,2220,2529,0.0,2374.5,-309
18379,2347,2623,0.0,2485.0,-276
18380,2276,2496,0.0,2386.0,-220
18381,2490,2340,1.0,2415.0,150
18382,2477,2332,1.0,2404.5,145
18383,2219,2392,1.0,2305.5,-173
18384,2174,2365,0.5,2269.5,-191
18385,2360,2196,1.0,2278.0,164
18386,2312,2474,1.0,2393.0,-162
18387,2680,2516,1.0,2598.0,164
18388,2619,2524,0.5,2571.5,95
18389,2664,2683,1.0,2673.5,-19
18390,2639,2598,0.0,2618.5,41
18391,2655,2565,1.0,2610.0,90
18392,2529,2643,0.5,2586.0,-114
18393,2396,2548,0.0,2472.0,-152
18394,2412,2657,0.5,2534.5,-245
18395,2511,2628,0.0,2569.5,-117
18396,2623,2477,0.5,2550.0,146
18397,2562,2219,1.0,2390.5,343
18398,2496,2553,0.0,2524.5,-57
18399,2531,2360,1.0,2445.5,171
18400,2487,2490,0.5,2488.5,-3
18401,2365,2267,0.5,2316.0,98
18402,2174,2324,0.5,2249.0,-150
18403,2244,2312,0.5,2278.0,-68
18404,2286,2220,1.0,2253.0,66
18405,2332,2447,1.0,2389.5,-115
18406,2196,2438,0.0,2317.0,-242
18407,1984,2377,0.5,2180.5,-393
18408,2471,2827,0.5,2649.0,-356
18409,2776,2340,1.0,2558.0,436
18410,2343,2722,0.5,2532.5,-379
18411,2682,2373,0.5,2527.5,309
18412,2760,2452,0.5,2606.0,308
18413,2433,2768,0.0,2600.5,-335
18414,2726,2360,1.0,2543.0,366
18415,2316,2747,0.5,2531.5,-431
18416,2477,2780,0.0,2628.5,-303
18417,2678,2439,1.0,2558.5,239
18418,2322,2649,0.0,2485.5,-327
18419,2629,2308,1.0,2468.5,321
18420,2703,2401,1.0,2552.0,302
18421,2398,2692,0.0,2545.0,-294
18422,2633,2290,0.5,2461.5,343
18423,2206,2594,0.0,2400.0,-388
18424,2498,2727,0.0,2612.5,-229
18425,2612,2441,1.0,2526.5,171
18426,2316,2614,0.0,2465.0,-298
18427,2568,2274,1.0,2421.0,294
18428,2441,2780,0.0,2610.5,-339
18429,2639,2345,1.0,2492.0,294
18430,2382,2642,0.0,2512.0,-260
18431,2604,2292,1.0,2448.0,312
18432,2615,2740,1.0,2677.5,-125
18433,2662,2430,1.0,2546.0,232
18434,2229,2574,0.0,2401.5,-345
18435,2556,2182,1.0,2369.0,374
18436,2661,2473,0.5,2567.0,188
18437,2389,2618,0.0,2503.5,-229
18438,2591,2327,1.0,2459.0,264
18439,2200,2595,0.0,2397.5,-395
18440,2600,2421,1.0,2510.5,179
18441,2437,2579,0.5,2508.0,-142
18442,2565,2154,1.0,2359.5,411
18443,2035,2567,0.0,2301.0,-532
18444,2125,2609,0.0,2367.0,-484
18445,2494,2232,1.0,2363.0,262
18446,2355,2565,0.0,2460.0,-210
18447,2571,2388,1.0,2479.5,183
18448,2649,2346,1.0,2497.5,303
18449,2387,2621,0.0,2504.0,-234
18450,2569,2324,1.0,2446.5,245
18451,2319,2548,0.5,2433.5,-229
18452,2392,2606,0.5,2499.0,-214
18453,2594,2335,1.0,2464.5,259
18454,2321,2551,0.0,2436.0,-230
18455,2576,2297,1.0,2436.5,279
18456,2633,2408,1.0,2520.5,225
18457,2402,2609,0.0,2505.5,-207
18458,2569,2284,1.0,2426.5,285
18459,2157,2502,0.5,2329.5,-345
18460,2464,2649,0.5,2556.5,-185
18461,2589,2358,1.0,2473.5,231
18462,2273,2576,0.0,2424.5,-303
18463,2582,2205,1.0,2393.5,377
18464,2639,2434,1.0,2536.5,205
18465,2310,2590,0.5,2450.0,-280
18466,2581,2283,1.0,2432.0,298
18467,2140,2573,0.0,2356.5,-433
18468,2419,2634,0.0,2526.5,-215
18469,2601,2291,1.0,2446.0,310
18470,2372,2594,0.5,2483.0,-222
18471,2552,2196,1.0,2374.0,356
18472,2578,2422,1.0,2500.0,156
18473,2344,2570,0.0,2457.0,-226
18474,2565,2262,1.0,2413.5,303
18475,2245,2456,0.0,2350.5,-211
18476,2273,2715,0.0,2494.0,-442
18477,2491,2276,0.5,2383.5,215
18478,2400,2463,0.5,2431.5,-63
18479,2477,2271,0.5,2374.0,206
18480,2475,2620,0.0,2547.5,-145
18481,2558,2428,1.0,2493.0,130
18482,2176,2548,0.0,2362.0,-372
18483,2542,2124,1.0,2333.0,418
18484,2655,2218,1.0,2436.5,437
18485,2361,2544,0.5,2452.5,-183
18486,2499,2376,1.0,2437.5,123
18487,2246,2504,0.0,2375.0,-258
18488,2615,2820,0.5,2717.5,-205
18489,2751,2501,0.5,2626.0,250
18490,2547,2721,0.0,2634.0,-174
18491,2699,2552,1.0,2625.5,147
18492,2771,2686,1.0,2728.5,85
18493,2508,2743,0.0,2625.5,-235
18494,2711,2501,1.0,2606.0,210
18495,2463,2668,0.5,2565.5,-205
18496,2662,2703,0.5,2682.5,-41
18497,2695,2558,0.5,2626.5,137
18498,2521,2681,0.5,2601.0,-160
18499,2685,2416,1.0,2550.5,269
18500,2780,2605,1.0,2692.5,175
18501,2582,2660,0.5,2621.0,-78
18502,2621,2459,0.5,2540.0,162
18503,2449,2597,0.5,2523.0,-148
18504,2618,2607,1.0,2612.5,11
18505,2715,2535,1.0,2625.0,180
18506,2525,2589,0.5,2557.0,-64
18507,2590,2477,0.5,2533.5,113
18508,2664,2549,1.0,2606.5,115
18509,2512,2610,0.5,2561.0,-98
18510,2602,2507,0.5,2554.5,95
18511,2494,2583,0.5,2538.5,-89
18512,2580,2590,0.0,2585.0,-10
18513,2479,2505,0.0,2492.0,-26
18514,2580,2489,1.0,2534.5,91
18515,2496,2452,0.5,2474.0,44
18516,2573,2646,0.0,2609.5,-73
18517,2566,2530,0.0,2548.0,36
18518,2502,2535,0.5,2518.5,-33
18519,2509,2428,0.0,2468.5,81
18520,2570,2588,0.0,2579.0,-18
18521,2566,2489,0.5,2527.5,77
18522,2421,2527,0.5,2474.0,-106
18523,2540,2452,0.0,2496.0,88
18524,2619,2567,0.5,2593.0,52
18525,2465,2544,0.5,2504.5,-79
18526,2522,2449,1.0,2485.5,73
18527,2448,2484,0.5,2466.0,-36
18528,2686,2619,1.0,2652.5,67
18529,2468,2620,0.0,2544.0,-152
18530,2431,2486,0.5,2458.5,-55
18531,2358,2408,1.0,2383.0,-50
18532,2514,2564,0.5,2539.0,-50
18533,2508,2482,0.5,2495.0,26
18534,2462,2497,0.5,2479.5,-35
18535,2495,2423,1.0,2459.0,72
18536,2517,2579,0.5,2548.0,-62
18537,2472,2527,0.0,2499.5,-55
18538,2497,2447,0.5,2472.0,50
18539,2402,2472,0.0,2437.0,-70
18540,1964,2376,0.5,2170.0,-412
18541,2264,1905,1.0,2084.5,359
18542,1948,2194,0.5,2071.0,-246
18543,2145,2233,1.0,2189.0,-88
18544,2472,2396,1.0,2434.0,76
18545,2313,2477,0.0,2395.0,-164
18546,2263,2288,1.0,2275.5,-25
18547,2151,2452,0.0,2301.5,-301
18548,2553,2523,1.0,2538.0,30
18549,2481,2464,0.0,2472.5,17
18550,2439,2486,0.5,2462.5,-47
18551,2466,2360,1.0,2413.0,106
18552,2501,2542,1.0,2521.5,-41
18553,2500,2519,0.5,2509.5,-19
18554,2486,2457,1.0,2471.5,29
18555,2380,2444,1.0,2412.0,-64
18556,2543,2550,0.5,2546.5,-7
18557,2331,2492,0.0,2411.5,-161
18558,2382,2248,1.0,2315.0,134
18559,2239,2380,1.0,2309.5,-141
18560,2297,2501,0.0,2399.0,-204
18561,2445,2405,0.5,2425.0,40
18562,2349,2482,0.5,2415.5,-133
18563,2413,2276,1.0,2344.5,137
18564,2511,2765,0.0,2638.0,-254
18565,2742,2465,1.0,2603.5,277
18566,2424,2712,0.5,2568.0,-288
18567,2708,2438,1.0,2573.0,270
18568,2712,2431,1.0,2571.5,281
18569,2427,2689,0.0,2558.0,-262
18570,2677,2396,1.0,2536.5,281
18571,2299,2549,0.5,2424.0,-250
18572,2567,2690,1.0,2628.5,-123
18573,2609,2391,0.5,2500.0,218
18574,2386,2621,0.5,2503.5,-235
18575,2678,2373,1.0,2525.5,305
18576,2629,2636,0.5,2632.5,-7
18577,2370,2482,0.0,2426.0,-112
18578,2666,2346,0.5,2506.0,320
18579,2363,2492,0.5,2427.5,-129
18580,2505,2525,0.5,2515.0,-20
18581,2465,2443,1.0,2454.0,22
18582,2349,2484,0.5,2416.5,-135
18583,2467,2411,0.5,2439.0,56
18584,2345,2471,0.0,2408.0,-126
18585,2389,2256,0.0,2322.5,133
18586,2254,2402,0.0,2328.0,-148
18587,2365,2230,1.0,2297.5,135
18588,2388,2116,1.0,2252.0,272
18589,1888,2315,0.0,2101.5,-427
18590,2192,2244,0.0,2218.0,-52
18591,2285,2249,0.5,2267.0,36
18592,2028,2283,0.5,2155.5,-255
18593,2223,2053,0.5,2138.0,170
18594,2048,2216,0.0,2132.0,-168
18595,2243,2422,1.0,2332.5,-179
18596,2281,2106,0.5,2193.5,175
18597,2096,2126,0.5,2111.0,-30
18598,2013,1912,1.0,1962.5,101
18599,2211,2057,1.0,2134.0,154
18600,2077,2152,0.5,2114.5,-75
18601,1979,2237,0.0,2108.0,-258
18602,1937,1995,1.0,1966.0,-58
18603,2054,2095,0.5,2074.5,-41
18604,2038,1943,1.0,1990.5,95
18605,2034,1940,1.0,1987.0,94
18606,1773,2016,0.0,1894.5,-243
18607,2155,1896,1.0,2025.5,259
18608,1835,2190,0.5,2012.5,-355
18609,2016,1791,1.0,1903.5,225
18610,1723,1820,0.0,1771.5,-97
18611,2140,2412,1.0,2276.0,-272
18612,1840,1847,1.0,1843.5,-7
18613,2125,2175,1.0,2150.0,-50
18614,1712,1991,1.0,1851.5,-279
18615,2303,1986,1.0,2144.5,317
18616,1979,2244,0.0,2111.5,-265
18617,2274,2015,1.0,2144.5,259
18618,2116,2222,0.0,2169.0,-106
18619,2074,2393,0.5,2233.5,-319
18620,2208,2022,0.0,2115.0,186
18621,2041,2160,0.0,2100.5,-119
18622,2237,1959,1.0,2098.0,278
18623,2042,2408,0.0,2225.0,-366
18624,2324,1992,1.0,2158.0,332
18625,1902,2128,0.0,2015.0,-226
18626,2170,1896,1.0,2033.0,274
18627,2126,2418,0.0,2272.0,-292
18628,2261,1879,1.0,2070.0,382
18629,1910,2128,0.0,2019.0,-218
18630,2093,1988,1.0,2040.5,105
18631,2351,2064,0.5,2207.5,287
18632,1988,2203,0.5,2095.5,-215
18633,2108,1908,1.0,2008.0,200
18634,1826,1826,1.0,1826.0,0
18635,1678,2263,0.0,1970.5,-585
18636,2078,1766,1.0,1922.0,312
18637,1965,1999,0.0,1982.0,-34
18638,1860,1985,0.0,1922.5,-125
18639,2206,2018,1.0,2112.0,188
18640,1950,2055,0.0,2002.5,-105
18641,2135,1926,0.5,2030.5,209
18642,1776,2054,0.0,1915.0,-278
18643,2209,2218,1.0,2213.5,-9
18644,1875,2114,0.0,1994.5,-239
18645,2008,1844,1.0,1926.0,164
18646,1618,1868,0.0,1743.0,-250
18647,2085,1988,0.5,2036.5,97
18648,1951,2132,0.0,2041.5,-181
18649,2069,1873,1.0,1971.0,196
18650,1819,2002,0.0,1910.5,-183
18651,2112,2038,1.0,2075.0,74
18652,1993,1785,1.0,1889.0,208
18653,1783,1906,0.0,1844.5,-123
18654,1950,1911,1.0,1930.5,39
18655,2096,2058,1.0,2077.0,38
18656,1902,1935,0.0,1918.5,-33
18657,1992,2012,0.5,2002.0,-20
18658,2067,1790,1.0,1928.5,277
18659,1900,2024,1.0,1962.0,-124
18660,2010,2024,1.0,2017.0,-14
18661,1653,1665,0.0,1659.0,-12
18662,2057,1996,0.0,2026.5,61
18663,2061,2169,0.5,2115.0,-108
18664,1631,1904,0.0,1767.5,-273
18665,1859,1978,0.5,1918.5,-119
18666,2145,1651,1.0,1898.0,494
18667,1793,1993,0.0,1893.0,-200
18668,1797,2024,0.0,1910.5,-227
18669,1751,1955,1.0,1853.0,-204
18670,1850,1863,1.0,1856.5,-13
18671,1844,1910,0.5,1877.0,-66
18672,1775,1846,1.0,1810.5,-71
18673,2138,1863,1.0,2000.5,275
18674,1829,2138,1.0,1983.5,-309
18675,1820,1353,0.0,1586.5,467
18676,2391,1753,1.0,2072.0,638
18677,1823,1882,0.0,1852.5,-59
18678,2244,2196,1.0,2220.0,48
18679,1730,1772,0.0,1751.0,-42
18680,2000,2193,0.0,2096.5,-193
18681,2329,2347,1.0,2338.0,-18
18682,1694,1995,0.0,1844.5,-301
18683,2222,2258,1.0,2240.0,-36
18684,1661,1517,0.0,1589.0,144
18685,2299,2300,1.0,2299.5,-1
18686,1840,1825,0.0,1832.5,15
18687,2252,2275,1.0,2263.5,-23
18688,2419,1405,1.0,1912.0,1014
18689,2000,2095,0.0,2047.5,-95
18690,2158,2301,0.0,2229.5,-143
18691,1877,2106,0.0,1991.5,-229
18692,2215,2203,1.0,2209.0,12
18693,1774,1781,0.0,1777.5,-7
18694,2157,2131,1.0,2144.0,26
18695,2149,1654,1.0,1901.5,495
18696,1716,1771,0.0,1743.5,-55
18697,2207,2319,0.5,2263.0,-112
18698,1766,1828,0.0,1797.0,-62
18699,2276,2292,1.0,2284.0,-16
18700,1805,1674,0.0,1739.5,131
18701,2173,2177,1.0,2175.0,-4
18702,1737,1801,0.0,1769.0,-64
18703,2261,2106,0.5,2183.5,155
18704,1758,1848,0.0,1803.0,-90
18705,2221,2124,1.0,2172.5,97
18706,1661,1680,0.0,1670.5,-19
18707,1827,2175,0.0,2001.0,-348
18708,2171,2061,1.0,2116.0,110
18709,1655,1779,0.0,1717.0,-124
18710,2259,2328,1.0,2293.5,-69
18711,1631,1627,0.0,1629.0,4
18712,2245,2356,0.5,2300.5,-111
18713,1721,1873,0.0,1797.0,-152
18714,2115,2112,1.0,2113.5,3
18715,2206,1595,1.0,1900.5,611
18716,1701,2066,0.0,1883.5,-365
18717,2147,2161,1.0,2154.0,-14
18718,1723,2198,0.0,1960.5,-475
18719,2152,2338,1.0,2245.0,-186
18720,1723,1723,0.5,1723.0,0
18721,2121,2138,1.0,2129.5,-17
18722,2228,1743,1.0,1985.5,485
18723,1627,1779,0.0,1703.0,-152
18724,2163,2185,1.0,2174.0,-22
18725,1587,1627,0.0,1607.0,-40
18726,1803,2143,0.0,1973.0,-340
18727,2170,2236,1.0,2203.0,-66
18728,2054,2127,1.0,2090.5,-73
18729,2262,1695,1.0,1978.5,567
18730,2060,2058,0.0,2059.0,2
18731,2158,2250,1.0,2204.0,-92
18732,1560,2039,0.0,1799.5,-479
18733,2098,2185,1.0,2141.5,-87
18734,1405,1525,0.0,1465.0,-120
18735,2083,2090,0.5,2086.5,-7
18736,2238,1408,1.0,1823.0,830
18737,1662,1680,0.0,1671.0,-18
18738,2121,2171,1.0,2146.0,-50
18739,1880,2047,0.0,1963.5,-167
18740,2158,2188,1.0,2173.0,-30
18741,2059,2144,1.0,2101.5,-85
18742,2111,1992,1.0,2051.5,119
18743,2198,2305,1.0,2251.5,-107
18744,2091,1926,0.0,2008.5,165
18745,2153,2000,1.0,2076.5,153
18746,1765,2231,0.0,1998.0,-466
18747,2291,2154,1.0,2222.5,137
18748,1836,2163,1.0,1999.5,-327
18749,1818,1060,1.0,1439.0,758
18750,1849,1789,0.5,1819.0,60
18751,1760,1677,0.0,1718.5,83
18752,2780,1720,1.0,2250.0,1060
18753,2445,2501,0.0,2473.0,-56
